Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"BHG XXXIV, LLC",BHG Corbin Treatment Center,967 South Hwy. 25 West,Corbin,KY,40702,(606) 526-9348,Certified,2/29/04
Evexia Health Services,,109 East 11th Street,Corona,CA,92882,(951) 427-3482,Certified,
"South Texas Substance Abuse Recovery Services, Inc.",,907 Antelope St.,Corpus Christi,TX,78401,(361) 882-9979,Certified,2/29/04
"Toxicology Associates, Inc.",,"5233 I.H. 37, Suite C-17",Corpus Christi,TX,78408,(361) 882-2064,Certified,10/1/03
Counseling And Recovery Services (CARS),Counseling and Recovery Services,4300 SPID,Corpus Christi,TX,78411,(361) 814-8107,Certified,3/30/11
Western Pacific Rehabilitation (Stanton),,275 Victoria Street,Costa Mesa,CA,92627,(800) 223-3869,Certified,1/25/04
"CRC Recovery, Inc.",Council Bluffs Comprehensive Treatment Center,1750 W Broadway,Council Bluffs,IA,51501,(855) 743-2289,Provisional,
"Metro Treatment of Kentucky, LP",Covington Metro Treatment Center,1450 Madison Avenue,Covington,KY,41011,(859) 444-4499,Certified,10/31/18
"NKY Med Clinic, LLC",,1717 Madison Avenue,Covington,KY,41011,(859) 360-0250,Certified,8/21/14
"Center for Behavioral Health-PA, LLC",Discovery House,"301 Smith Dr., Suite 3",Cranberry Township,PA,16066,(724) 779-2010,Certified,6/20/06
CODAC Cranston,,1052 Park Ave,Cranston,RI,2910,(401) 275-5037,Certified,1/7/19
CODAC ACI,CODAC Inc,18 Slate Hill Dr.,Cranston,RI,2920,(401) 275-5039,Certified,3/11/20
"TTC, LLC",BHG Cullman Treatment Center,"1912 Commerce Ave. NW, P.O. Box 2085",Cullman,AL,35056,(256) 739-5595,Certified,2/29/04
Western Maryland Recovery Services,"WMRS, Inc.",11604 Bedford Road,Cumberland,MD,21502,(301) 724-1144,Certified,2/5/07
Georgia Treatment Center,,514 West Maple Street,Cumming,GA,30040,(770) 844-7826,Certified,5/11/16
Addiction Campus of Massachusetts,Swift River,151 South Street,Cummington,MA,1026,(888) 512-3115,Certified,10/11/17
"Brand New Start Treatment Center - Paulding, LLC",,311 White Ingram Parkway,Dallas,GA,30132,(678) 363-7442,Certified,4/2/18
S.T.E.P. Med,,2929 Martin Luther King Jr. Blvd.,Dallas,TX,75215,(214) 421-9100,Certified,5/1/06
Cagnollatti and Henderson Inc,Life's Second Chance Treatment Center LLC North,1451 Empire Central Drive,Dallas,TX,75247,(469) 372-1277,Provisional,
Life's Second Chance Treatment Center,,2615 S Lancaster Rd,Dallas,TX,75216,(214) 376-7388,Certified,2/6/15
West Texas Counseling And Rehabilitation of Dallas,"WTCR Dallas, Inc.",1808 Market Center Blvd,Dallas,TX,75207,(214) 630-7146,Certified,6/25/03
"Anti-Aging & Longevity Center of Texas, P.A.",,8021 East R.L. Thornton Freeway,Dallas,TX,75228,(214) 328-4848,Certified,10/1/04
Metro Treatment of Texas L.P.,Dallas County Treatment Center,123 East Colorado Blvd.,Dallas,TX,75203,(214) 946-5540,Certified,3/16/06
"Cross Roads Recovery, Inc.","Cross Roads, Inc",5552 South Hampton Rd.,Dallas,TX,75232,(214) 339-3181,Certified,10/1/04
North Texas VA Health Care System,,4500 S Lancaster Rd.,Dallas,TX,75216,(214) 857-0826,Certified,3/27/06
"Midwestern Connecticut Council on Alcoholism, Inc.",,38 Old Ridgebury Road,Danbury,CT,06810-5129,(203) 792-4515,Certified,7/31/07
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",60 Beaverbrook Rd.,Danbury,CT,6810,(203) 743-7574,Certified,2/22/07
Danvers Treatment Center,Lahey Health Behavioral Services,111 Middleton Rd.,Danvers,MA,1923,(978) 777-2121,Certified,7/7/06
RECOVERY CENTERS OF AMERICA,Recovery Centers of America at Danvers,75 Lindall Street,Danvers,MA,1923,(800) 732-6837,Certified,3/8/18
"Crossroads Treatment Center of Danville, PC",,1555 Meadowview Dr.,Danville,VA,24541,(434) 685-1570,Certified,2/23/15
"Center for Behavioral Health Iowa, Inc.",,3811 North Harrison Street,Davenport,IA,52806,(563) 388-8000,Certified,5/5/15
"Crossroads Treatment Center of Dawsonville, PC",,"400 Dawson Commons Circle, Suite 410",Dawsonville,GA,30534,(706) 344-1263,Certified,9/12/17
"Pinnacle Treatment Centers OH-V, LLC",Dayton Treatment Services,7301 Poe Avenue,Dayton,OH,45414,(937) 280-4631,Certified,12/17/18
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Dayton,4201 North Main Street,Dayton,OH,45405,(937) 203-2017,Provisional,
Sunrise Treatment Center - Dayton,,1435 Cincinnati St. Suite 150,Dayton,OH,45417,(513) 941-4999,Certified,3/26/20
"Cornerstone Project, LLC","Cornerstone Project, LLC",4124 Linden Avenue,Dayton,OH,45432,(937) 522-0961,Certified,1/30/20
"BrightView, LLC OTP Dayton",,8120 Garnet Dr.,Dayton,OH,45458,(833) 510-4357,Certified,2/7/20
Department of Veteran Affairs,Opioid Treatment Program,"4100 West Third St., Building 302, Room 125",Dayton,OH,45428,937-268-6511 x1267,Certified,1/25/03
"Metro Treatment of Florida, LP",Daytona Methadone Treatment Center,1823 Business Park Blvd,Daytona Beach,FL,32114,(386) 254-1931,Certified,9/1/03
Premier Services of Michigan LLC,CMS- Dearborn Heights,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293,Certified,5/1/04
Department of Veterans Affairs,,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392,Certified,8/22/03
"Alliance Recovery Center, Inc.",,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669,Certified,9/1/03
Heritage Behavioral Health Center,,151 N. Main St,Decatur,IL,62523,(217) 362-6262,Certified,3/18/04
Deerfield Florida House,Deerfield Florida House,504 South Federal Highway,Deerfield Beach,FL,33441,(866) 421-6242,Certified,5/28/15
"Aegis Treatment Centers, LLC",,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463,Certified,3/29/04
Fair Oaks Pavilion at Delray Medical Center,,5440 Linton Blvd.,Delray Beach,FL,33484,(561) 495-3724,Certified,8/27/03
"Access Recovery Solutions, LLC",,"16244 S. Military Trail, Suite 110",Delray Beach,FL,33484,(561) 865-2550,Certified,9/11/15
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,Denison,TX,75020,(214) 631-5234,Certified,11/29/17
Texas Treatment Services,Denton Treatment Services,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644,Certified,2/29/04
Outpatient Behavioral Health Services,,"777 Bannock St., Unit 9",Denver,CO,80204,(303) 436-5699,Certified,5/16/03
A.R.T.S. Parkside Clinic,,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894,Certified,1/1/04
Comprehensive Behavioral Health Center,,2217 Champa St.,Denver,CO,80205,720-398-9666,Certified,2/21/17
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,(303) 629-5293,Certified,4/1/04
Denver Recovery Group,OTP,2822 E. Colfax,Denver,CO,80206,(303) 953-2299,Certified,6/21/16
"Crossroads Treatment Center of Denver, PC",,1801 West 13th Avenue,Denver,CO,80204,(303) 893-4291,Certified,12/13/17
Options Treatment of Denver,Village of Hope - Center for Recovery,1800 N. Emerson St. Ste 240,Denver,CO,80218,(720) 308-0195,Provisional,
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,Denville,NJ,7834,(973) 927-6641,Certified,2/29/04
Covert Action LLC,Covert Action,1223 Center Street,Des Moines,IA,50309,(515) 218-6125,Certified,1/11/19
"United Community Service, Inc",,4908 Franklin Avenue,Des Moines,IA,50310,(515) 280-3860,Certified,1/1/04
"Center for Behavioral Health Iowa, Inc.",,"1200 University, Ste. 106",Des Moines,IA,50314,(515)244-9500,Certified,3/1/05
"Family Guidance Centers, Inc.",,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517,Certified,3/28/06
"Soft Landing Interventions, LLC",Symetria Recovery of Des Plaines,1460 Market St,Des Plaines,IL,60016,(630) 261-9220,Certified,1/19/16
"Institute of Supportive Services, Inc.",,"19940 Conant St. Suites A,B, & C",Detroit,MI,48219,(313) 733-4528,Certified,4/24/18
"Quality Behavioral Health, Inc.",,6821 Medbury,Detroit,MI,48211,(313) 922-3333,Certified,
Nardin Park Recovery Center,,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930,Certified,9/1/04
"S.T.A.R. Center, Inc.",,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410,Certified,5/15/04
Metro East Drug Treatment,Metro East Substance Abuse Treatment Corporation,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055,Certified,2/28/04
"New Light Recovery Center, Inc.",,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015,Certified,12/1/03
John D. Dingell VA Medical Center,Opoioid Treatment Program,4646 John R. St.,Detroit,MI,48201,(313) 576-1000,Certified,10/17/03
"Sunshine Treatment Institute, PLLC",,4821 E MCNICHOLS ROAD,DETROIT,MI,48212-1720,(313) 368-4600,Certified,4/3/08
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964,Certified,8/22/06
Recovery Centers of America at Devon,Recovery Centers of America at Devon,235 W. Lancaster Ave,Devon,PA,19333,,Certified,12/13/18
"GPA Treatment, Inc.",,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922,Certified,10/1/03
Health Qwest,HealthQwest,2109 Fairburn Rd. Unit A,Douglasville,GA,30134,(770) 726-7958,Certified,3/16/11
Connections Community Support Programs -- Dover,,1114 South DuPont Highway,Dover,DE,19901,(833) 886-2277,Certified,2/8/16
CAP of Downers Grove,Opiod Treatment Program,4954 S. Main St.,Downers Grove,IL,60515,(630) 810-0186,Certified,8/17/03
"Aldie Foundation, Inc.",,11 Welden Drive,Doylestown,PA,18901,(215) 345-8530,Certified,6/8/06
CFMG Opioid Treatment Program - Santa Rita Jail,,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 551-6707,Certified,11/28/05
Genesis Treatment Center,,"1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,(478) 272-5020,Certified,7/31/13
Preferred Treatment,,"1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,(478) 274-8426,Certified,5/23/11
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188,Certified,2/13/17
Palmetto Carolina Treatment Center,,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443,Certified,9/11/15
"Discovery House-BC, LLC",Discovery House,3438 Route 764,Duncansville,PA,16635,(814) 944-7000,Certified,3/17/10
"BD Health Services, Inc",,3955 Old North Point Road,Dundalk,MD,21222,(410) 477-0744,Certified,3/25/08
"Habit Opco, LLC",Habit OPCO - Dunmore,118 Monahan Avenue,Dunmore,PA,18512,(570) 344-5327,Certified,5/1/13
Colorado Addiction Treatment Services,,72 Suttle St Suite M,DURANGO,CO,81303,(970) 828-3030,Certified,10/5/16
BAART Community HealthCare,,800 N. Magnum St.,Durham,NC,27701,(919) 683-1607,Certified,9/12/08
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,Durham,NC,27705,(919) 286-1509,Certified,12/1/03
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,(731) 285-6535,Certified,7/7/09
Eagleville Hospital,Eagleville Hospital,100 Eagleville Rd.,Eagleville,PA,19403,(610) 539-6000,Certified,7/14/04
"314 Grove Neck Opco, LLC",Recovery Centers of America Bracebridge,314 Grove Neck Rd,Earleville,MD,21919,(410) 275-6200,Certified,10/25/18
Recovery Concepts of the Carolina - Upstate,Recovery Concepts - Upstate,1653 E. Main St.,Easley,SC,29640,(864) 306-8533,Certified,12/13/10
George Motchan Detention Center/Rikers Island Correctional Facility,,15-15 Hazen St.,East Elmhurst,NY,11370,(347) 774-7864,Certified,6/29/05
Nassau County Substance Alternative Clinic- Butler Building,Nassau County Methadone Maintenance Treatment Program,2201 Hempstead Turnpike,East Meadow,NY,11534,(516) 572-5906,Certified,11/16/05
Nassau Health Care Corporation,,2201 Hempstead Turnpike,East Meadow,NY,11554,(516) 572-6511,Certified,7/22/09
Opioid Treatment Program East Orange Veterans Administration Hospital,Part of VANJ Healthcare System,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330,Certified,10/30/03
East Orange Substance Abuse Treatment Program,EOSATP,110 South Grove Street,East Orange,NJ,7018,(973) 266-5200,Certified,2/29/04
Peoria Treatment Center,,"731 E. Sabrina Drive, Suite C",East Peoria,IL,61611,(309) 699-9700,Certified,5/7/15
Southside Behavioral Lifestyle Enrichment Center,,1100 Cleveland Avenue,East Point,GA,30344,(404) 627-1385,Certified,2/10/06
CODAC East Bay,,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999,Certified,11/10/05
"Comprehensive Behavioral Health Center of St. Clair County, Inc.",6am to 12pm Mon-Fri and 7:30am to 9:30am on Saturday,505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330,Certified,7/9/14
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990,Certified,9/1/03
Southeast Georgia Treatment Center,Southeast Georgia Treatment Center,816 Professional Center Drive,Eastman,GA,31023,(478) 374-0390,Certified,7/15/11
"B.N.J. HEALTH SERVICES, LLC (EASTON)",,505 Dutchmans Lane,Easton,MD,21601,(410) 763-9040,Certified,1/12/16
Chesapeake Treatment Services,,402 Marvel Ct,Easton,MD,21601,(410) 822-7150,Certified,8/11/16
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273,Certified,1/30/17
"Riverside Treatment Services Edgewood, LLC",OTP,2205 Pulaski Hwy,Edgewood,MD,21040,443-456-9001,Certified,4/27/18
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373,Certified,6/22/06
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864,Certified,2/13/08
"Aegis Treatment Centers, LLC",,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177,Certified,12/1/03
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers – El Paso,5004 Alameda Ave.,El Paso,TX,79905,(915) 772-2045,Certified,7/1/03
Aliviane Opioid Treatment Clinic,Opioid Treatment Clinic,"1626 Medical Center Dr., Suite 100",El Paso,TX,79902-5000,(915) 779-4527,Certified,1/1/04
"Metwork Health Services, Inc.",,2120 Liberty Rd.,Eldersburg,MD,21784,(410) 781-4158,Certified,10/1/04
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,585 Tollgate Road,Elgin,IL,60123,847-462-6099,Certified,9/24/14
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850,Certified,9/1/03
JK2C LLC,ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478,Certified,6/29/18
PORT Health Services- Elizabeth City,,102 Medical Dr,Elizabeth City,NC,27909,(252) 335-0803,Certified,4/22/19
"E-Town Addiction Solutions, LCC",,"2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,(270) 234-8180,Certified,11/22/10
Sibus Treatment Services LLC,,6170 Hunt Club RD,Elkridge,MD,21075,(443)820-3234,Certified,3/4/20
Ashley Addiction Treatment in Elkton,Ashely Addiction Treatment,111 W High Street,Elkton,MD,21921,(443) 760-3620,Certified,1/31/18
"Serenity Health, LLC","Serenity Health, Elkton",953 West Pulaski Highway,Elkton,MD,21921,(443) 485-6544,Certified,7/22/13
"ATS of Cecil County, LLC",Elkton Treatment Center,212 Blue Ball Ave.,Elkton,MD,21921,(410) 620-6077,Certified,1/6/06
"J.A.E.L. Health Services, Inc.",,"10176 Baltimore National Pike, Unit 115",Ellicott City,MD,21042,(410) 203-2120,Certified,2/1/04
"Gateway Treatment Centers, LLC",,37 Kiker Street,Ellijay,GA,30540,(706) 703-2517,Provisional,
New Age Services Corporation,,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742,Certified,1/22/19
"Elmhurst Hospital Center, M.M.T.P.",,"79-01 Broadway, Annex O, Second Floor",Elmhurst,NY,11373,(718) 334-3190,Certified,10/30/02
Pinnacle Treatment Centers OH-VII,Elyria Treatment Services,174 Midway BLVD,Elyria,OH,44035,,Provisional,
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,Enfield,CT,6082,(860) 253-5020,Certified,6/4/18
Esper Treatment Center,,25 West 18th St.,Erie,PA,16508,(814) 459-0817,Certified,4/11/05
New Directions Healthcare,New Directions Healthcare,306 West 11th Street,Erie,PA,16501,(814) 240-6216,Certified,1/27/16
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008,Certified,7/5/19
"Mission Treatment Services, Inc.",,161 North Date Street,Escondido,CA,92025,(760) 745-7786,Certified,6/24/05
"New Mexico Treatment Services, LLC",Una Ala Clinic,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187,Certified,11/1/03
MedMark Treatment Centers Essex,Medmark Treatment Centers Essex,8909 Kelso Drive,Essex,MD,21221,(410) 486-2500,Certified,5/20/09
Integrated Health Management,Integrated Health Clinics of Eugene,715 Lincoln St.,Eugene,OR,97401,(541) 344-3574,Certified,11/1/03
Lane County Methadone Treatment Program,Medication Assisted Treatment,"151 W 7th Avenue, Suite 163",Eugene,OR,97401,(541) 682-4464,Certified,11/1/03
"Aegis Treatment Centers, LLC",,2107 1st Street,Eureka,CA,95501-0840,(707) 273-6395,Provisional,
Treatment Center of Augusta,,4158 Washington Rd. Suite 4,Evans,GA,30809,(706) 854-9225,Certified,8/31/12
The Bobby Buonauro Clinic,,"1029 West Howard St., Suite 303",Evanston,IL,60202,(847) 869-1808,Certified,1/12/06
"PEER Services, Inc.",,906 Davis St.,Evanston,IL,60201,(847) 492-1778,Certified,9/1/03
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223,Certified,6/1/04
Therapeutic Health Services - Everett Branch,,9930 Evergreen Way Z150,Everett,WA,98101,(425) 347-5121,Certified,4/26/05
Phoenix House Detoxification Center,"Phoenix Houses of New England, Inc.",251 Main St.,Exeter,RI,2822,(401) 295-0960,Certified,2/1/06
Interior AIDS Association,,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222,Certified,5/13/03
"MedMark Treatment Centers - Fairfield, Inc.",,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911,Certified,9/1/03
DeCoach Team LLC,DeCoach Rehabilitation Centre,6570 Sosna Drive,Fairfield,OH,45014,(513) 942-4673,Provisional,
"Bright View, LLC Fairfield",,5108 Sandy Ln.,Fairfield,OH,45014,(513) 834-7063,Certified,2/12/20
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307,Certified,9/1/03
"Stanley St. Treatment and Resources, Inc.",,386 Stanley St.,Fall River,MA,2720,(508) 324-3555,Certified,3/29/06
SSTAR's Lifeline,Lifeline,1010 South Main Street,Fall River,MA,2721,(508) 235-5010,Certified,3/31/06
Comprehensive Addiction Treatment Services (CATS),Inova CATS Inpatient and Day Treatment Services,3300 Gallows Rd.,Falls Church,VA,22042,(703) 776-7782,Certified,9/9/05
Gosnold Treatment Center,,200 Ter Heun Dr.,Falmouth,MA,2540,(508) 540-6550,Provisional,
Community Medical Services- Fargo,,901 28th Street,Fargo,ND,58103,(701) 404-1100,Certified,4/24/18
Anchor of Hope Opioid Treatment Program Inc.,Anchor of Hope OTP,2307 Springlake Road,Farmers Branch,TX,75234,(469) 291-5288,Provisional,
New Mexico Treatment Services LLC Farmington,,607 E Apache,Farmington,NM,87401,(505) 326-2012,Certified,8/7/15
"DISCOVERY HOUSE-NPA, LLC",Discovery House,1914 Mercer Avenue,Farrell,PA,16121,(724) 981-9815,Certified,6/20/06
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739,Certified,1/11/06
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Ste 202",Fayetteville,NC,28301,(910) 483-0958,Certified,7/1/04
Access Health Treatment Center,,105-A Bradford Square,Fayetteville,GA,30215,(404) 425-4684,Certified,6/21/17
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300,Certified,9/1/03
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,(928) 714-0010,Certified,11/1/03
Bio Med Behavioral Healthcare PC,,1044 Gilbert,Flint,MI,48532,(586) 783-4802,Certified,8/30/12
"Sacred Heart Rehabilitation Center, Inc.",,2091 Professional Drive,Flint,MI,48532,(810) 732-1652,Certified,5/8/12
Starting Point of Florence,,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320,Certified,11/29/06
Flushing Hospital Medical Center- Chemical Dependency Unit,,45th Ave. & Parsons Blvd.,Flushing,NY,11355,(718) 670-5693,Certified,2/26/04
"Premier Care of Wisconsin, LLC",Community Medical Services- Fond Du Lac,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101,Certified,5/19/16
Sunrise Treatment Center - Forest Park,,680 Northland Blvd.,Forest Park,OH,45240,(513) 941-4999,Certified,5/22/17
"BHG X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,Fort Collins,CO,80525,(970) 372-3144,Certified,10/26/17
Broward Addiction Recovery Center,,325 SW 28 Street,Fort Lauderdale,FL,33315,(954) 357-4880,Certified,2/6/18
Fort Lauderdale Hospital,Fort Lauderdale Behavioral Health Center,1601 East Las Olas Blvd,Fort Lauderdale,FL,33498,954-734-2000,Certified,8/6/09
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238,Certified,12/1/03
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390,Certified,12/1/03
CFSATC,Central Florida Treatment Center - Fort Pierce,"1302 North Lawnwood Circle, Suite B",Fort Pierce,FL,34950-4884,(772) 468-6800,Certified,2/25/08
Bowen Recovery Center,,1415 Directors Row,Fort Wayne,IN,46580,(574) 267-7169,Certified,5/8/19
"Center for Behavioral Health Indiana, Inc.",,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010,Certified,10/13/05
"Crossroads Treatment Center of Fort Worth, PLLC",,6733 Camp Bowie Boulevard,Fort Worth,TX,76116,(817) 386-9180,Certified,5/2/18
"Symetria Health of Texas, LLC",Symetria Recovery at Fort Worth,7229 Hawkins Drive,Fort Worth,TX,76132,(203) 129-9632,Certified,4/29/20
Texas Treatment Services,Brentwood Treatment Services,"4801 Brentwood Stair Road, Suite 404",Fort Worth,TX,76103,(817) 492-9383,Certified,2/29/04
Texas Treatment Services,Hemphill Treatment Services,700 A Hemphill Street,Fort Worth,TX,76104,817-334-0111,Certified,9/1/03
LAAM and Methadone Program Clinic,,2201 SE Loop 820,Fort Worth,TX,76119,(817) 730-0367,Certified,12/7/03
Medmark Treatment Centers - Fort Worth,"Medmark Treatment Centers, Inc.","5201 McCart Avenue, Suite H",Fort Worth,TX,76115,(817) 207-8700,Certified,8/1/04
"Mathers Recovery, LLC",,81 East Grand Ave,Fox Lake,IL,60020,(847) 462-6099,Certified,9/11/17
"Spectrum Health Systems, Inc.",,68 Franklin Street,Framingham,MA,1702,(508) 875-5801,Certified,1/23/06
"Center for Behavioral Health Kentucky, Inc.",,"2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,(502) 352-2111,Certified,5/14/15
"BHG XLII, LLC",BHG Franklin Treatment Center,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857,Certified,8/19/19
"Metro Treatment of New Hampshire, L.P.",New Season Franklin Treatment Center,880 Central Street,Franklin,NH,3235,(603) 671-3215,Certified,4/15/19
Hazelwood Healthcare PLLC,,3271 Georgia Road,Franklin,NC,28734,(828) 595-9000,Provisional,
Concerted Care Group Frederick,Concerted Care Group,300-B Scholls Lane,Frederick,MD,21701,240-815-7300,Certified,2/1/04
Genesis Treatment Services,Genesis Treatment Services,1160 W. Patrick St,Frederick,MD,21703,(240) 831-4237,Certified,1/16/20
"Smith-Berch, Inc.",Frederick Institute,5716-C Industry Lane,Frederick,MD,21704-5185,(301) 663-4130,Certified,1/1/04
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Fredericksburg,11720 Main Street,Fredericksburg,VA,22408,(540)735-9350,Certified,3/13/14
CENTER FOR NETWORK THERAPY,OTP,20 GIBSON PL,FREEHOLD,NJ,7728,(732) 560-1080,Provisional,
Medical Arts Sanitarium,Cornerstone of Medical Arts,159-05 Union Turnpike,Fresh Meadows,NY,11366,(718) 906-6700,Certified,7/20/05
"MedMark Treatment Centers - Fresno West, Inc.",,1310 M Street,Fresno,CA,93721,(559) 264-2700,Certified,7/7/09
"Addiction Research and Treatment, Inc. (ART)",BAART,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified,9/8/06
BAART Behavioral Health Services,Van Ness Clinic,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified,9/8/06
"Addiction Research and Treatment, Inc.",,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified,9/1/03
"Aegis Treatment Centers, LLC",,3707 East Shields Ave.,Fresno,CA,93726,(559) 229-9040,Certified,3/29/04
Addiction Research & Treatment,,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified,9/1/03
BAART Behavioral Health Services,Cartwright Clinic,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified,9/1/03
BAART Behavioral Health Services,E Street Clinic,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified,9/1/03
Mercy Hospital Unity Campus,,550 Osborne Rd. NE,Fridley,MN,55432,(763) 236-4375,Certified,7/9/19
Western Pacific Rehabilitation (Fullerton),,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified,1/25/04
Western Pacific Med-Corp,,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified,1/25/04
Gadsden Treatment Center,BHG Gadsden Treatment Center,1121 Gardner Street,Gadsden,AL,35901,(256) 549-0807,Certified,9/1/03
"Meridian Behavioral Healthcare, Inc. - OTP Program","Meridian Behavioral Healthcare, Inc - OTP Program",4310 SW 13th St.,Gainesville,FL,32608,(352) 374-5600 x8976,Certified,7/6/05
Lanier Treatment Center,,592-A Medical Park Drive,Gainesville,GA,30501,(770) 503-7721,Certified,4/3/06
"Galax Treatment Center, LLC",New River Treatment Center,140 Larkspur Lane,Galax,VA,24333,(276) 236-6341,Certified,4/8/09
"Galax Treatment Center, Inc.",The Life Center of Galax,"PO Box 27, 112 Painter Street",Galax,VA,24333,276-236-2994,Certified,9/14/03
Galena Clinic,,9567 US Route 20 W,Galena,IL,61036,(815) 777-1300,Certified,8/15/12
"Garland Treatment Center, Inc.",,"6246 Broadway Blvd., Suite 102",Garland,TX,75043,(972) 203-1141,Certified,8/1/04
